X,Y,Value
228,414,3
229,414,3
230,414,3
231,414,3
232,414,3
233,414,3
234,414,3
235,414,3
236,414,3
237,414,3
238,414,3
239,414,3
240,414,3
241,414,3
242,414,3
243,414,3
244,414,3
245,414,3
246,414,3
247,414,3
248,414,3
249,414,3
250,414,3
251,414,3
252,414,3
253,414,3
254,414,3
255,414,3
256,414,3
257,414,3
258,414,3
259,414,3
260,414,3
261,414,3
262,414,3
263,414,3
264,414,3
265,414,3
266,414,3
267,414,3
268,414,3
269,414,3
270,414,3
271,414,3
272,414,3
273,414,3
274,414,3
275,414,3
276,414,3
277,414,3
278,414,3
279,414,3
280,414,3
281,414,3
282,414,3
283,414,3
284,414,3
285,414,3
286,414,3
287,414,3
288,414,3
289,414,3
290,414,3
291,414,3
292,414,3
293,414,3
294,414,3
295,414,3
296,414,3
297,414,3
298,414,3
299,414,3
300,414,3
301,414,3
302,414,3
303,414,3
304,414,3
305,414,3
306,414,3
307,414,3
308,414,3
309,414,3
310,414,3
311,414,3
312,414,3
313,414,3
314,414,3
315,414,3
316,414,3
317,414,3
318,414,3
319,414,3
320,414,3
321,414,3
322,414,3
323,414,3
324,414,3
325,414,3
326,414,3
327,414,3
328,414,3
329,414,3
330,414,3
331,414,3
332,414,3
333,414,3
334,414,3
335,414,3
336,414,3
337,414,3
338,414,3
339,414,3
340,414,3
341,414,3
342,414,3
343,414,3
344,414,3
345,414,3
346,414,3
347,414,3
348,414,3
349,414,3
350,414,3
351,414,3
352,414,3
353,414,3
354,414,3
355,414,3
356,414,3
357,414,3
358,414,3
359,414,3
360,414,3
361,414,3
362,414,3
363,414,3
364,414,3
365,414,3
366,414,3
367,414,3
368,414,3
369,414,3
370,414,3
371,414,3
372,414,3
373,414,3
374,414,3
375,414,3
376,414,3
377,414,3
378,414,3
379,414,3
380,414,3
381,414,3
382,414,3
383,414,3
228,415,3
229,415,3
230,415,3
231,415,3
232,415,3
233,415,3
234,415,3
235,415,3
236,415,3
237,415,3
238,415,3
239,415,3
240,415,3
241,415,3
242,415,3
243,415,3
244,415,3
245,415,3
246,415,3
247,415,3
248,415,3
249,415,3
250,415,3
251,415,3
252,415,3
253,415,3
254,415,3
255,415,3
256,415,3
257,415,3
258,415,3
259,415,3
260,415,3
261,415,3
262,415,3
263,415,3
264,415,3
265,415,3
266,415,3
267,415,3
268,415,3
269,415,3
270,415,3
271,415,3
272,415,3
273,415,3
274,415,3
275,415,3
276,415,3
277,415,3
278,415,3
279,415,3
280,415,3
281,415,3
282,415,3
283,415,3
284,415,3
285,415,3
286,415,3
287,415,3
288,415,3
289,415,3
290,415,3
291,415,3
292,415,3
293,415,3
294,415,3
295,415,3
296,415,3
297,415,3
298,415,3
299,415,3
300,415,3
301,415,3
302,415,3
303,415,3
304,415,3
305,415,3
306,415,3
307,415,3
308,415,3
309,415,3
310,415,3
311,415,3
312,415,3
313,415,3
314,415,3
315,415,3
316,415,3
317,415,3
318,415,3
319,415,3
320,415,3
321,415,3
322,415,3
323,415,3
324,415,3
325,415,3
326,415,3
327,415,3
328,415,3
329,415,3
330,415,3
331,415,3
332,415,3
333,415,3
334,415,3
335,415,3
336,415,3
337,415,3
338,415,3
339,415,3
340,415,3
341,415,3
342,415,3
343,415,3
344,415,3
345,415,3
346,415,3
347,415,3
348,415,3
349,415,3
350,415,3
351,415,3
352,415,3
353,415,3
354,415,3
355,415,3
356,415,3
357,415,3
358,415,3
359,415,3
360,415,3
361,415,3
362,415,3
363,415,3
364,415,3
365,415,3
366,415,3
367,415,3
368,415,3
369,415,3
370,415,3
371,415,3
372,415,3
373,415,3
374,415,3
375,415,3
376,415,3
377,415,3
378,415,3
379,415,3
380,415,3
381,415,3
382,415,3
383,415,3
228,416,3
229,416,3
230,416,3
231,416,3
232,416,3
233,416,3
234,416,3
235,416,3
236,416,3
237,416,3
238,416,3
239,416,3
240,416,3
241,416,3
242,416,3
243,416,3
244,416,3
245,416,3
246,416,3
247,416,3
248,416,3
249,416,3
250,416,3
251,416,3
252,416,3
253,416,3
254,416,3
255,416,3
256,416,3
257,416,3
258,416,3
259,416,3
260,416,3
261,416,3
262,416,3
263,416,3
264,416,3
265,416,3
266,416,3
267,416,3
268,416,3
269,416,3
270,416,3
271,416,3
272,416,3
273,416,3
274,416,3
275,416,3
276,416,3
277,416,3
278,416,3
279,416,3
280,416,3
281,416,3
282,416,3
283,416,3
284,416,3
285,416,3
286,416,3
287,416,3
288,416,3
289,416,3
290,416,3
291,416,3
292,416,3
293,416,3
294,416,3
295,416,3
